,path,deposit_id,name,longitude,latitude,deposit_type,url
11357,mrdata_json/nicrpge/208313.json,208313,"['Cu', 'Pt', 'Canada', 'http://mrdata.usgs.gov/nicrpge/record/208313', 'Ni', 'Prospect (PGE-Enriched)', 'Point', 'ONT-670-5', 'PGE', 'Hulbert and others (2002)', 'Feature', 'Ontario', 'Occurrence', '46.69', '-80.27', 'Pd', 'DANA NORTH - SOUTH ZONE', 'Hulbert, Larry, Vaillancourt, Christine, and Sproule, Rebecca, 2002, Magmatic Ni-Cu ± PGE occurrences and mafic-ultramafic bodies in Ontario, provincial GIS and database [Ontario-OGS.mdb]: Ontario Geological Survey Miscellaneous Release \x96 Data 100, scale 1:2,000,000, CD-ROM.']",-80.27,46.69,"['Cu', 'Pt', 'Canada', 'http://mrdata.usgs.gov/nicrpge/record/208313', 'Ni', 'Prospect (PGE-Enriched)', 'Point', 'ONT-670-5', 'PGE', 'Hulbert and others (2002)', 'Feature', 'Ontario', 'Occurrence', '46.69', '-80.27', 'Pd', 'DANA NORTH - SOUTH ZONE', 'Hulbert, Larry, Vaillancourt, Christine, and Sproule, Rebecca, 2002, Magmatic Ni-Cu ± PGE occurrences and mafic-ultramafic bodies in Ontario, provincial GIS and database [Ontario-OGS.mdb]: Ontario Geological Survey Miscellaneous Release \x96 Data 100, scale 1:2,000,000, CD-ROM.']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=208313
11358,mrdata_json/nicrpge/12155804.json,12155804,"['Producer', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Chrome Milling Co.', 'Point', '42.35', '10043205', 'Oregon', 'Feature', 'United States', '-123.55', 'http://mrdata.usgs.gov/nicrpge/record/12155804', 'Cr', 'USGS (2008)']",42.35,-123.55,"['Producer', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Chrome Milling Co.', 'Point', '42.35', '10043205', 'Oregon', 'Feature', 'United States', '-123.55', 'http://mrdata.usgs.gov/nicrpge/record/12155804', 'Cr', 'USGS (2008)']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12155804
11359,mrdata_json/nicrpge/12159277.json,12159277,"['Albania', 'Producer', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Klos Combine', '10231458', '20.08', 'Point', 'http://mrdata.usgs.gov/nicrpge/record/12159277', '41.49', 'Feature', 'Cr', 'USGS (2008)']",41.49,20.08,"['Albania', 'Producer', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Klos Combine', '10231458', '20.08', 'Point', 'http://mrdata.usgs.gov/nicrpge/record/12159277', '41.49', 'Feature', 'Cr', 'USGS (2008)']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12159277
11360,mrdata_json/nicrpge/12155585.json,12155585,"['10039168', 'http://mrdata.usgs.gov/nicrpge/record/12155585', 'Pt', '63.31', '174.66', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Russia', 'PGE', 'Point', 'Feature', 'Khatyrka-Velikaya Intrusions', 'Occurrence', 'Cr', 'USGS (2008)']",174.66,63.31,"['10039168', 'http://mrdata.usgs.gov/nicrpge/record/12155585', 'Pt', '63.31', '174.66', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Russia', 'PGE', 'Point', 'Feature', 'Khatyrka-Velikaya Intrusions', 'Occurrence', 'Cr', 'USGS (2008)']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12155585
11361,mrdata_json/nicrpge/12159032.json,12159032,"['U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'USGS (2008)', '10274108', 'Point', 'Past Producer', 'Oregon', 'Feature', '42.27', 'United States', 'Uncle Sam Mine', '-123.83', 'Cr', 'http://mrdata.usgs.gov/nicrpge/record/12159032']",42.27,-123.83,"['U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'USGS (2008)', '10274108', 'Point', 'Past Producer', 'Oregon', 'Feature', '42.27', 'United States', 'Uncle Sam Mine', '-123.83', 'Cr', 'http://mrdata.usgs.gov/nicrpge/record/12159032']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12159032
11362,mrdata_json/nicrpge/159789.json,159789,"['Cu', 'Producer', 'Australia', 'Ni', '121.63', 'Geological Survey of Western Australia, 2004, Record 13/2000 - Mines and mineral deposits of Western Australia: digital extract from MINEDEX - an explanatory note [minedex.dbf]: Department of Industry and Resources Western Australia, GeoVIEW.WA Data Center Unique Record ANZWA1220000385. [http://mapserver.doir.wa.gov.au/datacentre/; last accessed Jul. 6, 2004].', 'Point', 'Feature', 'Mine Underground', '-31.58', 'S01233', 'Geological Survey of Western Australia  (2004)', 'http://mrdata.usgs.gov/nicrpge/record/159789']",121.63,-31.58,"['Cu', 'Producer', 'Australia', 'Ni', '121.63', 'Geological Survey of Western Australia, 2004, Record 13/2000 - Mines and mineral deposits of Western Australia: digital extract from MINEDEX - an explanatory note [minedex.dbf]: Department of Industry and Resources Western Australia, GeoVIEW.WA Data Center Unique Record ANZWA1220000385. [http://mapserver.doir.wa.gov.au/datacentre/; last accessed Jul. 6, 2004].', 'Point', 'Feature', 'Mine Underground', '-31.58', 'S01233', 'Geological Survey of Western Australia  (2004)', 'http://mrdata.usgs.gov/nicrpge/record/159789']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=159789
11363,mrdata_json/nicrpge/12160231.json,12160231,"['117.4', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Ni', 'Palawan Rio Tuba Nickel Laterite Deposit - Philippines', '10069197', 'Point', '8.49', 'Past Producer', 'Feature', 'http://mrdata.usgs.gov/nicrpge/record/12160231', 'Philippines', 'USGS (2008)']",8.49,117.4,"['117.4', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Ni', 'Palawan Rio Tuba Nickel Laterite Deposit - Philippines', '10069197', 'Point', '8.49', 'Past Producer', 'Feature', 'http://mrdata.usgs.gov/nicrpge/record/12160231', 'Philippines', 'USGS (2008)']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12160231
11364,mrdata_json/nicrpge/8492.json,8492,"['Cu', 'Mine, Abandoned', 'Pt', '30.13', 'Ni', 'Mooihoek Pipe', 'PGE', 'Point', 'South Africa', 'Past Producer', 'Martini and others (2001)', 'Feature', '910', 'http://mrdata.usgs.gov/nicrpge/record/8492', 'Martini, J.E.J., Vorster, C.J., Oosterhuis, W.R., and Wolmarans, L.G., 2001, Digital metallogenic map of South Africa and the Kingdoms of Lesotho and Swaziland [mineralpoints.dbf]: Council for Geoscience (Geological Survey), South Africa, scale 1:1,000,000, CD-ROM.', '-24.6']",-24.6,30.13,"['Cu', 'Mine, Abandoned', 'Pt', '30.13', 'Ni', 'Mooihoek Pipe', 'PGE', 'Point', 'South Africa', 'Past Producer', 'Martini and others (2001)', 'Feature', '910', 'http://mrdata.usgs.gov/nicrpge/record/8492', 'Martini, J.E.J., Vorster, C.J., Oosterhuis, W.R., and Wolmarans, L.G., 2001, Digital metallogenic map of South Africa and the Kingdoms of Lesotho and Swaziland [mineralpoints.dbf]: Council for Geoscience (Geological Survey), South Africa, scale 1:1,000,000, CD-ROM.', '-24.6']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8492
11365,mrdata_json/nicrpge/12161889.json,12161889,"['Cu', '121.71', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '-30.04', 'Australia', 'Ni', 'Prospect', 'Point', 'Western Australia', 'Feature', '10256154', 'Carr Boyd Rocks', 'Occurrence', 'http://mrdata.usgs.gov/nicrpge/record/12161889', 'USGS (2008)']",121.71,-30.04,"['Cu', '121.71', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '-30.04', 'Australia', 'Ni', 'Prospect', 'Point', 'Western Australia', 'Feature', '10256154', 'Carr Boyd Rocks', 'Occurrence', 'http://mrdata.usgs.gov/nicrpge/record/12161889', 'USGS (2008)']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12161889
11366,mrdata_json/nicrpge/12155305.json,12155305,"['10031607', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'California', 'Point', '-122.28', 'Cr', 'Feature', 'Occurrence', 'United States', 'http://mrdata.usgs.gov/nicrpge/record/12155305', '38.55', 'USGS (2008)', 'Samuel Springs Claims']",38.55,-122.28,"['10031607', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'California', 'Point', '-122.28', 'Cr', 'Feature', 'Occurrence', 'United States', 'http://mrdata.usgs.gov/nicrpge/record/12155305', '38.55', 'USGS (2008)', 'Samuel Springs Claims']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12155305
11367,mrdata_json/nicrpge/158241.json,158241,"['unclassified', 'http://mrdata.usgs.gov/nicrpge/record/158241', 'Pt', 'Australia', '147.43', 'PGE', 'Point', 'MURGA', 'Feature', 'Ewers and others (2001)', '70839', '-32.79', 'Ewers, G.R., Evans, N., and Kilgour, B., compilers, 2001, MINLOC mineral localities database [Digital Dataset - minlocdd.dbf]: Geoscience Australia, scale 1:100,000. [http://www.ga.gov.au/general/technotes/20011023_32.jsp,  last accessed Oct. 15, 2004].']",-32.79,147.43,"['unclassified', 'http://mrdata.usgs.gov/nicrpge/record/158241', 'Pt', 'Australia', '147.43', 'PGE', 'Point', 'MURGA', 'Feature', 'Ewers and others (2001)', '70839', '-32.79', 'Ewers, G.R., Evans, N., and Kilgour, B., compilers, 2001, MINLOC mineral localities database [Digital Dataset - minlocdd.dbf]: Geoscience Australia, scale 1:100,000. [http://www.ga.gov.au/general/technotes/20011023_32.jsp,  last accessed Oct. 15, 2004].']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=158241
11368,mrdata_json/nicrpge/252029.json,252029,"['Cu', 'Hulbert, Larry, and Scoates, Jon, 2001, Digital map and database of magmatic Ni-Cu ± PGE occurrences and mafic-ultramafic bodies in Manitoba [Manitoba Database.mdb - Manitoba_MinIndex table]: Manitoba Industry, Trade and Mines Economic Geology Report ER2000-1, scale 1:1,500,000, CD-ROM.', 'Deposit-Reserves', 'Ni', 'http://mrdata.usgs.gov/nicrpge/record/252029', 'Hulbert and  Scoates (2001)', 'Point', '53.81', 'Manitoba', 'Feature', 'Deposit', 'Canada', 'WILLIAM LAKE', 'MAN-78', '-99.37']",53.81,-99.37,"['Cu', 'Hulbert, Larry, and Scoates, Jon, 2001, Digital map and database of magmatic Ni-Cu ± PGE occurrences and mafic-ultramafic bodies in Manitoba [Manitoba Database.mdb - Manitoba_MinIndex table]: Manitoba Industry, Trade and Mines Economic Geology Report ER2000-1, scale 1:1,500,000, CD-ROM.', 'Deposit-Reserves', 'Ni', 'http://mrdata.usgs.gov/nicrpge/record/252029', 'Hulbert and  Scoates (2001)', 'Point', '53.81', 'Manitoba', 'Feature', 'Deposit', 'Canada', 'WILLIAM LAKE', 'MAN-78', '-99.37']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=252029
11369,mrdata_json/nicrpge/186191.json,186191,"['Canada', 'Newfoundland', 'Pipestone Pond North', 'http://mrdata.usgs.gov/nicrpge/record/186191', 'Point', 'Fe', '1695', 'Feature', '-56.07', 'Occurrence', 'Indication', 'Davenport and others (1999)', 'Cr', 'Davenport, P.H., Nolan, L.W., Butler, A.J., Wagenbauer, H.A., and Honarvar, P., 1999, The geoscience atlas of Newfoundland, version 1.1 [mods.dbf]: Newfoundland Department of Mines and Energy, Geological Survey Open File NFLD/2687, scale 1:1,000,000, CD-ROM.', '48.38']",-56.07,48.38,"['Canada', 'Newfoundland', 'Pipestone Pond North', 'http://mrdata.usgs.gov/nicrpge/record/186191', 'Point', 'Fe', '1695', 'Feature', '-56.07', 'Occurrence', 'Indication', 'Davenport and others (1999)', 'Cr', 'Davenport, P.H., Nolan, L.W., Butler, A.J., Wagenbauer, H.A., and Honarvar, P., 1999, The geoscience atlas of Newfoundland, version 1.1 [mods.dbf]: Newfoundland Department of Mines and Energy, Geological Survey Open File NFLD/2687, scale 1:1,000,000, CD-ROM.', '48.38']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=186191
11370,mrdata_json/nicrpge/12164022.json,12164022,"['Producer', 'Au', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '-5.89', '10056500', 'Para', 'Serra Pelada', 'PGE', 'Point', 'http://mrdata.usgs.gov/nicrpge/record/12164022', 'Feature', '-49.7', 'Pd', 'USGS (2008)', 'Brazil']",-5.89,-49.7,"['Producer', 'Au', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '-5.89', '10056500', 'Para', 'Serra Pelada', 'PGE', 'Point', 'http://mrdata.usgs.gov/nicrpge/record/12164022', 'Feature', '-49.7', 'Pd', 'USGS (2008)', 'Brazil']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12164022
11371,mrdata_json/nicrpge/12159550.json,12159550,"['U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '10287274', 'http://mrdata.usgs.gov/nicrpge/record/12159550', 'Point', 'Past Producer', 'Cr', 'Feature', '-121.41', 'United States', 'Black Bear', 'California', '37.39', 'USGS (2008)']",37.39,-121.41,"['U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '10287274', 'http://mrdata.usgs.gov/nicrpge/record/12159550', 'Point', 'Past Producer', 'Cr', 'Feature', '-121.41', 'United States', 'Black Bear', 'California', '37.39', 'USGS (2008)']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12159550
11372,mrdata_json/nicrpge/220163.json,220163,"['Cu', 'Ni', 'Te', '69.4', 'Se', 'Co', '30.32', 'Point', 'Center for Russian and Central Asian Mineral Studies, 2006a, Belarus mineral database [Belarus_West Russia deposit database.mdb]: London, Natural History Museum, Center for Russian and Central Asian Mineral Studies, CD-ROM.', 'http://mrdata.usgs.gov/nicrpge/record/220163', 'Ag', 'Kaula', 'Feature', 'Murmansk Oblast (Region)', 'Center for Russian and Central Asian Mineral Studies (2006a)', 'unclassified', 'Au', 'S', '1667', 'Russia', 'PGE']",69.4,30.32,"['Cu', 'Ni', 'Te', '69.4', 'Se', 'Co', '30.32', 'Point', 'Center for Russian and Central Asian Mineral Studies, 2006a, Belarus mineral database [Belarus_West Russia deposit database.mdb]: London, Natural History Museum, Center for Russian and Central Asian Mineral Studies, CD-ROM.', 'http://mrdata.usgs.gov/nicrpge/record/220163', 'Ag', 'Kaula', 'Feature', 'Murmansk Oblast (Region)', 'Center for Russian and Central Asian Mineral Studies (2006a)', 'unclassified', 'Au', 'S', '1667', 'Russia', 'PGE']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=220163
11373,mrdata_json/nicrpge/12161426.json,12161426,"['31.33', 'Cu', 'Producer', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Trojan Mine', 'Ni', 'Point', 'Zimbabwe', 'Feature', '-17.29', 'Co', '10106775', 'http://mrdata.usgs.gov/nicrpge/record/12161426', 'USGS (2008)']",-17.29,31.33,"['31.33', 'Cu', 'Producer', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Trojan Mine', 'Ni', 'Point', 'Zimbabwe', 'Feature', '-17.29', 'Co', '10106775', 'http://mrdata.usgs.gov/nicrpge/record/12161426', 'USGS (2008)']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12161426
11374,mrdata_json/nicrpge/12148682.json,12148682,"['Ni', 'Small deposit', '58.15', 'Zavodskoe (Zavod 576)', '50.79', 'Kazakhstan', 'Point', '3389', 'http://mrdata.usgs.gov/nicrpge/record/12148682', 'Petrov and others (2007)', 'Co', 'Feature', 'Deposit', 'Petrov, O., Shatov, V., Kondian, K., Markov, G., Guriev, G., Seltmann, R., and Armstrong, R., eds., 2007, Mineral deposits of the Urals 1M scale map and database: ArcView 3.2 GIS package [Ore_f.dbf]: London, Natural History Museum, Center for Russian and Central Asian Mineral Studies, 91 p., scale 1:1,000,000.']",58.15,50.79,"['Ni', 'Small deposit', '58.15', 'Zavodskoe (Zavod 576)', '50.79', 'Kazakhstan', 'Point', '3389', 'http://mrdata.usgs.gov/nicrpge/record/12148682', 'Petrov and others (2007)', 'Co', 'Feature', 'Deposit', 'Petrov, O., Shatov, V., Kondian, K., Markov, G., Guriev, G., Seltmann, R., and Armstrong, R., eds., 2007, Mineral deposits of the Urals 1M scale map and database: ArcView 3.2 GIS package [Ore_f.dbf]: London, Natural History Museum, Center for Russian and Central Asian Mineral Studies, 91 p., scale 1:1,000,000.']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12148682
11375,mrdata_json/nicrpge/83332.json,83332,"['Veselinovic-Williams, M., and Frost-Killian, S., 2003 [2007], Digital international metallogenic map of Africa [mineral-dep-dd.dbf]: Council for Geoscience, South Africa and Commission for the Geologic Map of the World (CGMW), scale 1:5,000,000, CD-ROM.', '-11.66', '3601', 'http://mrdata.usgs.gov/nicrpge/record/83332', 'Sierra Leone', 'Point', 'Past Producer', 'Feature', '7.41', 'Veselinovic-Williams and Frost-Killian (2003)', 'Mine, Dormant', 'Cr', 'PUJEHUN']",-11.66,7.41,"['Veselinovic-Williams, M., and Frost-Killian, S., 2003 [2007], Digital international metallogenic map of Africa [mineral-dep-dd.dbf]: Council for Geoscience, South Africa and Commission for the Geologic Map of the World (CGMW), scale 1:5,000,000, CD-ROM.', '-11.66', '3601', 'http://mrdata.usgs.gov/nicrpge/record/83332', 'Sierra Leone', 'Point', 'Past Producer', 'Feature', '7.41', 'Veselinovic-Williams and Frost-Killian (2003)', 'Mine, Dormant', 'Cr', 'PUJEHUN']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83332
11376,mrdata_json/nicrpge/12159539.json,12159539,"['U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '10284427', '38.22', 'http://mrdata.usgs.gov/nicrpge/record/12159539', 'Point', 'Fe', 'Past Producer', 'Feature', '-120.78', 'United States', 'California', 'Cr', 'USGS (2008)', 'Gilliam Mine']",-120.78,38.22,"['U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '10284427', '38.22', 'http://mrdata.usgs.gov/nicrpge/record/12159539', 'Point', 'Fe', 'Past Producer', 'Feature', '-120.78', 'United States', 'California', 'Cr', 'USGS (2008)', 'Gilliam Mine']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12159539
11377,mrdata_json/nicrpge/251971.json,251971,"['Cu', 'Hulbert, Larry, and Scoates, Jon, 2001, Digital map and database of magmatic Ni-Cu ± PGE occurrences and mafic-ultramafic bodies in Manitoba [Manitoba Database.mdb - Manitoba_MinIndex table]: Manitoba Industry, Trade and Mines Economic Geology Report ER2000-1, scale 1:1,500,000, CD-ROM.', 'Ni', '-99.26', 'Hulbert and  Scoates (2001)', 'Point', 'Manitoba', 'MULCAHY LAKE', 'http://mrdata.usgs.gov/nicrpge/record/251971', 'Feature', 'Occurrence', 'Zn', 'Canada', 'MAN-31', '57.14']",57.14,-99.26,"['Cu', 'Hulbert, Larry, and Scoates, Jon, 2001, Digital map and database of magmatic Ni-Cu ± PGE occurrences and mafic-ultramafic bodies in Manitoba [Manitoba Database.mdb - Manitoba_MinIndex table]: Manitoba Industry, Trade and Mines Economic Geology Report ER2000-1, scale 1:1,500,000, CD-ROM.', 'Ni', '-99.26', 'Hulbert and  Scoates (2001)', 'Point', 'Manitoba', 'MULCAHY LAKE', 'http://mrdata.usgs.gov/nicrpge/record/251971', 'Feature', 'Occurrence', 'Zn', 'Canada', 'MAN-31', '57.14']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=251971
11378,mrdata_json/nicrpge/12159035.json,12159035,"['http://mrdata.usgs.gov/nicrpge/record/12159035', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Prospect', 'Point', '-122.3', '10237138', 'Feature', 'Occurrence', 'United States', 'California', 'Cr', 'USGS (2008)', 'Unnamed Chromite', '38.78']",38.78,-122.3,"['http://mrdata.usgs.gov/nicrpge/record/12159035', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Prospect', 'Point', '-122.3', '10237138', 'Feature', 'Occurrence', 'United States', 'California', 'Cr', 'USGS (2008)', 'Unnamed Chromite', '38.78']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12159035
11379,mrdata_json/nicrpge/12162131.json,12162131,"['Roy Mines', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'gemstone', 'Ni', '10291144', 'Maine', '-70.67', 'Point', 'Past Producer', 'http://mrdata.usgs.gov/nicrpge/record/12162131', 'Feature', 'Be', 'feldspar', 'Zn', '44.54', 'United States', 'USGS (2008)']",-70.67,44.54,"['Roy Mines', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'gemstone', 'Ni', '10291144', 'Maine', '-70.67', 'Point', 'Past Producer', 'http://mrdata.usgs.gov/nicrpge/record/12162131', 'Feature', 'Be', 'feldspar', 'Zn', '44.54', 'United States', 'USGS (2008)']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12162131
11380,mrdata_json/nicrpge/12161916.json,12161916,"['Cu', '10266942', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Ni', 'Deer Isle Mine Prospect', 'Maine', '44.22', 'http://mrdata.usgs.gov/nicrpge/record/12161916', 'silica', 'Point', '-68.73', 'Past Producer', 'Feature', 'Pb', 'Zn', 'United States', 'USGS (2008)']",-68.73,44.22,"['Cu', '10266942', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Ni', 'Deer Isle Mine Prospect', 'Maine', '44.22', 'http://mrdata.usgs.gov/nicrpge/record/12161916', 'silica', 'Point', '-68.73', 'Past Producer', 'Feature', 'Pb', 'Zn', 'United States', 'USGS (2008)']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12161916
11381,mrdata_json/nicrpge/12154896.json,12154896,"['U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'http://mrdata.usgs.gov/nicrpge/record/12154896', 'Porter Property', 'Point', '39.25', '10031745', '-121.08', 'Feature', 'Occurrence', 'United States', 'California', 'Cr', 'USGS (2008)']",39.25,-121.08,"['U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'http://mrdata.usgs.gov/nicrpge/record/12154896', 'Porter Property', 'Point', '39.25', '10031745', '-121.08', 'Feature', 'Occurrence', 'United States', 'California', 'Cr', 'USGS (2008)']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12154896
11382,mrdata_json/nicrpge/12155571.json,12155571,"['http://mrdata.usgs.gov/nicrpge/record/12155571', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Point', 'Meadows and Duckworth', '44.81', '10032980', '-118.36', 'Oregon', 'Occurrence', 'United States', 'Feature', 'Cr', 'USGS (2008)']",-118.36,44.81,"['http://mrdata.usgs.gov/nicrpge/record/12155571', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Point', 'Meadows and Duckworth', '44.81', '10032980', '-118.36', 'Oregon', 'Occurrence', 'United States', 'Feature', 'Cr', 'USGS (2008)']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12155571
11383,mrdata_json/nicrpge/12157275.json,12157275,"['unclassified', 'Zinc Saddle', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '10113972', 'http://mrdata.usgs.gov/nicrpge/record/12157275', 'Point', 'Unknown', 'Feature', 'United States', '-123.9', 'California', 'Cr', 'USGS (2008)', '41.83']",41.83,-123.9,"['unclassified', 'Zinc Saddle', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '10113972', 'http://mrdata.usgs.gov/nicrpge/record/12157275', 'Point', 'Unknown', 'Feature', 'United States', '-123.9', 'California', 'Cr', 'USGS (2008)', '41.83']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157275
