,deposit_id,deposit_name,latitude,longitude,deposit_model,url
18529,75489,Unnamed Occurrence,-32.77,140.04,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=75489
18530,75494,Unnamed Mine,-32.57,140.12,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=75494
18531,75755,ETHIUDNA GRAPHITE MINE,-32.05,139.86,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=75755
18532,75756,ETHIUDNA MINE,-32.04,139.83,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=75756
18533,75757,EASTERN DIGGINGS,-32.04,139.84,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=75757
18534,75758,PIPERS SHAFT MINE,-32.05,139.83,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=75758
18535,75759,ETHIUDNA EAST COBALT PROSPECT,-32.05,139.85,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=75759
18536,75760,LOOKOUT HILL PROSPECT,-32.06,139.83,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=75760
18537,75761,STREMPEL DIGGINGS,-32.06,139.82,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=75761
18538,75762,CENTRAL DIGGINGS,-32.05,139.83,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=75762
18539,75807,MOUNT HOWDEN COBALT MINE,-31.92,140.19,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=75807
18540,75819,BIMBA HILL MINE,-31.91,140.21,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=75819
18541,75852,PRINCE ALFRED NICKEL MINE,-35.45,138.66,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=75852
18542,76027,KANAPPA MINE,-34.71,139.21,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=76027
18543,76077,KANAPPA MINE,-34.71,139.21,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=76077
18544,76278,WORTURPA MINE,-30.43,139.24,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=76278
18545,76352,NICHOLS NOB MINE,-30.29,138.7,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=76352
18546,76403,YOUNGS COBALT MINE,-31.11,138.67,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=76403
18547,76405,REAPHOOK HILL ZINC DEPOSIT,-31.39,139.29,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=76405
18548,76946,GILLS BLUFF MINE,-30.17,138.86,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=76946
18549,76996,MOUNT OGILVIE DIGGINGS,-30.3,138.66,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=76996
18550,77829,MONTACUTE MINE,-34.88,138.76,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=77829
18551,78133,MORGAN CREEK PROSPECT,-31.99,138.63,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=78133
18552,78939,Spira,33.13,69.55,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=78939
18553,79050,Hezarak,34.06,69.96,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=79050
18554,79051,Jurgati,34.85,69.43,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=79051
18555,79052,Koh-i-Kalawur,34.09,69.13,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=79052
18556,79053,Kulangar No. 10,34.1,69.13,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=79053
18557,79054,Loghar Chromite,34.22,69.02,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=79054
18558,79055,Makhmudgazi I,34.12,69.03,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=79055
18559,79056,Makhmudgazi II,34.11,69.03,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=79056
18560,79057,Makhmudgazi III,34.14,69.01,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=79057
18561,79058,Mohammad Agha No. 2,34.21,69.13,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=79058
18562,79059,Shodal Chromite,33.23,69.6,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=79059
18563,79060,Sperkaw,33.25,69.6,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=79060
18564,79061,Unnamed,31.88,65.98,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=79061
18565,79062,Unnamed,31.67,65.24,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=79062
18566,79063,Unnamed,34.27,68.87,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=79063
18567,79064,Unnamed,34.24,68.86,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=79064
18568,79065,Unnamed,34.14,68.96,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=79065
18569,79066,Werek,34.3,69.07,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=79066
18570,79430,Unnamed,36.06,69.31,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=79430
18571,79609,Farenjal Manganese,34.99,68.69,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=79609
18572,79751,ELLEN - NABEBA,1.81,13.98,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=79751
18573,79836,AKWE,1.66,30.38,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=79836
18574,79850,MANGUREDJIPA,0.41,28.76,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=79850
18575,79881,NAKILORO,2.68,34.7,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=79881
18576,79901,ARCHER\'s POST NICKEL,0.78,37.63,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=79901
18577,79914,NOLJUSHIN HILL CHROMITE,1.5,36.85,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=79914
18578,79917,TELOT PROSPECT,1.58,35.4,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=79917
18579,79928,DEBEL PROSPECT,3.13,39.1,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=79928
18580,79985,SOL HAMID HAMISANA,22.33,36.18,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=79985
18581,80042,SOL HAMED,22.13,36.25,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=80042
18582,80100,SOL HAMED,22.2,36.08,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=80100
18583,80101,SUDI,21.41,35.11,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=80101
18584,80135,GAM (INGESSANA),11.28,34.0,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=80135
18585,80136,QALA EN NAHAL (1),13.61,34.96,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=80136
18586,80137,LANKASNA,11.51,33.73,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=80137
18587,80138,UMM SAQATA,13.31,35.08,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=80138
18588,80170,YUBDO PLATINUM AREA (WOLLEGA),9.15,35.5,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=80170
18589,80171,DALATTI,9.38,35.85,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=80171
18590,80172,TULU DIMTU,9.38,35.85,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=80172
18591,80184,ULA ULO,5.5,38.88,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=80184
18592,80185,LOLUTO,5.6,39.1,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=80185
18593,80186,DUBICHA (SMALL & BIG DEPOSITS),5.78,39.05,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=80186
18594,80187,KABESSA,5.98,39.05,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=80187
18595,80188,MONISSA GUBA,6.18,38.88,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=80188
18596,80235,SAMRE II,13.03,39.25,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=80235
18597,80236,UJIMA,5.26,38.88,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=80236
18598,80237,BUDUSSA,5.26,38.98,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=80237
18599,80238,HARAB SUIT,16.4,37.55,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=80238
18600,80239,SHAMEGHE,16.86,37.33,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=80239
18601,80397,ABU SWAYEL,22.76,33.63,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=80397
18602,80421,GABBRO AKAREM,24.0,34.13,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=80421
18603,80429,GEBEL HAGAR DUNGASH,24.96,34.01,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=80429
18604,80435,HAIMUR,22.83,33.71,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=80435
18605,80474,SOL HAMID,22.2,36.08,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=80474
18606,80576,TALET EL GIRIGAB,26.26,33.68,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=80576
18607,80583,W. SODMEIN (2),26.15,33.88,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=80583
18608,80589,W. ABU ZIRAN,26.01,33.7,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=80589
18609,80611,KOLET UMM NAR,25.75,34.26,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=80611
18610,80631,BARRAMIYA,25.05,33.75,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=80631
18611,80633,ABU MIREIWA,25.0,33.83,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=80633
18612,80640,W. SEFIN,25.1,34.8,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=80640
18613,80641,WADI GERF,24.98,34.25,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=80641
18614,80643,WADI HAFIA,24.95,34.08,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=80643
18615,80654,WADI GHADIR (WADI EL GHADIR),24.83,34.8,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=80654
18616,80655,SABAHIYA,24.85,34.7,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=80655
18617,80657,WADI EL LAWI / WADI LAWI,24.71,34.75,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=80657
18618,80661,WADI EL GAMAL (3),24.6,34.96,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=80661
18619,80677,WADI MURRA,22.6,33.88,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=80677
18620,80678,WADI EL NAKARI,24.85,34.83,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=80678
18621,80679,GABAL MAQASSEM,22.16,34.05,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=80679
18622,80680,EL GENEINA,23.95,34.61,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=80680
18623,80697,KABUS (1),10.0,30.25,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=80697
18624,80756,JABAL JEDAIR,21.08,43.05,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=80756
18625,80802,WADI QATAN AREA,18.08,44.13,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=80802
18626,80837,AL HAMMORAH / AL HAMURA,13.36,44.25,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=80837
18627,80843,HAIFAN (HAYFAN),13.38,44.33,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=80843
18628,80849,RAHJI,24.56,56.11,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=80849
18629,80853,BULAYDAH AND WADI HAM,25.21,56.16,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=80853
18630,80855,FUJAIRAH-MUTHRAD AND MAHDAB,25.15,56.28,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=80855
18631,80858,MANAMAH,25.33,56.05,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=80858
18632,80859,MASFUT (MASGUT),24.85,56.1,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=80859
18633,80860,SIJI,25.26,56.1,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=80860
18634,80868,JABAL WASK (WADI OSMAN-WADI AL HAMD),25.3,37.96,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=80868
18635,80875,CORADAWI,35.83,45.53,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=80875
18636,80915,ISSA BAQLI AND EL SAZAQ,35.9,36.0,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=80915
18637,80978,RAMALLA,31.85,35.21,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=80978
18638,80979,JERICHO (2),31.81,35.4,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=80979
18639,81002,KANI-MANGI (PENJWIN DISTRICT),35.63,45.88,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=81002
18640,81027,KHORAMABAD,33.63,48.66,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=81027
18641,81117,SEPAR,33.03,53.15,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=81117
18642,81124,Talmesi,33.46,53.48,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=81124
18643,81128,SEBARZ,33.6,53.53,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=81128
18644,81131,CHAHSHUREH,33.45,53.66,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=81131
18645,81226,Solo,28.6,57.06,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=81226
18646,81228,SHAH BAQAL,28.43,56.08,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=81228
18647,81231,ABDASHT,28.46,56.78,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=81231
18648,81232,BAGHBORJ,28.53,57.0,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=81232
18649,81234,SHEIKHALI (SHEYKH- ALI),28.21,56.85,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=81234
18650,81235,CHAHDUST,28.8,60.51,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=81235
18651,81240,KHASH,28.45,61.1,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=81240
18652,81248,KUH-E-CHESHMEH,27.68,57.05,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=81248
18653,81249,KUH-E-SORKH,27.58,57.05,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=81249
18654,81254,AMIR,27.5,57.23,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=81254
18655,81255,REZA,27.41,57.43,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=81255
18656,81256,"SHAHRIAR, SHAHIN",27.23,57.23,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=81256
18657,81257,NADER,27.16,57.38,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=81257
18658,81269,KUTICH,26.86,59.03,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=81269
18659,81270,MUTERABAD,26.83,59.13,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=81270
18660,81271,MIRABAD,26.85,59.26,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=81271
18661,81273,HARIDUK,26.75,60.1,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=81273
18662,81275,CHAMP,26.65,60.25,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=81275
18663,81356,KARABUZMELIK,37.73,35.41,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=81356
18664,81357,KAVASAKLIK,37.6,35.43,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=81357
18665,81358,KARAKUZ,37.6,35.21,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=81358
18666,81359,GERDIBI DAG,37.5,35.15,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=81359
18667,81360,BOZOTLUK,37.48,35.1,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=81360
18668,81361,GERDAG,37.43,35.0,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=81361
18669,81362,FINDIKLI,37.48,34.96,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=81362
18670,81375,AKARCA,36.88,34.36,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=81375
18671,81376,SIRACA,36.76,34.31,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=81376
18672,81378,KURTBAQI,36.4,36.01,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=81378
18673,81469,AL \'AYS BELT - WADI MARGA,25.33,37.88,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=81469
18674,81484,BI\'R TULUHA,25.71,40.81,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=81484
18675,81535,WADI Al HWANET AREA,26.31,37.5,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=81535
18676,81536,JABAL ISS AREA,26.38,37.6,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=81536
18677,81537,JABAL AL WASQ,25.3,38.08,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=81537
18678,81574,SADAH (W. MABAR),16.38,43.66,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=81574
18679,81956,TUNGAN KADAKU / TUNGA KADUKU,11.83,5.91,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=81956
18680,81989,KONGO,3.26,13.83,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=81989
18681,81990,MOURBAMT,9.58,14.11,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=81990
18682,81991,GRON DJALINGO,9.71,14.05,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=81991
18683,81992,AB SWAYEL,22.8,33.63,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=81992
18684,81993,,23.66,36.78,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=81993
18685,82008,FANTIO,14.53,0.19,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=82008
18686,82018,,14.21,0.84,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=82018
18687,82044,MAKALONDI,12.84,1.69,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=82044
18688,82045,,12.85,1.84,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=82045
18689,82049,,12.91,2.01,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=82049
18690,82343,TIZI N\'TAGGA,36.45,3.06,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=82343
18691,82420,,20.56,4.7,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=82420
18692,82425,,25.28,3.48,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=82425
18693,82441,IRRE REGANE,20.66,2.3,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=82441
18694,82496,HADJER HADID (GOURGOUNDJI),13.6,21.66,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=82496
18695,82732,HUERCAL-OVERA,37.36,-1.93,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=82732
18696,82751,TSAGLI FARSALON,39.28,22.56,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=82751
18697,82752,DOMOKOS,39.11,22.3,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=82752
18698,82758,KERATOVUNI CHERONIAS,38.46,22.88,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=82758
18699,82761,ARTAKI,38.61,23.6,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=82761
18700,82762,KIMI EUBEE,38.61,23.98,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=82762
18701,82784,MUSLUMLER,37.63,29.98,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=82784
18702,82786,ACIPAYAM,37.41,29.33,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=82786
18703,82787,NIYAZLAR,37.46,29.78,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=82787
18704,82788,KOYCEGIZ,36.91,29.08,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=82788
18705,82789,SENDIK OCAK,36.81,28.41,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=82789
18706,82798,KOKKINOROTSOS,34.95,32.7,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=82798
18707,83074,OUANGOLODOUGOU SUD,10.06,-4.8,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83074
18708,83094,OUESSA,11.09,-2.77,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83094
18709,83113,BONGA,11.93,-2.68,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83113
18710,83146,TAKATAMI,13.23,0.94,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83146
18711,83153,DABLO,13.73,-1.17,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83153
18712,83162,TIN AGADEL,14.48,0.01,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83162
18713,83164,KOUME,14.49,-0.2,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83164
18714,83186,,11.1,-11.68,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83186
18715,83187,,11.18,-11.6,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83187
18716,83188,INAHIRI,5.13,-6.2,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83188
18717,83189,GUITRI AREA,5.5,-5.23,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83189
18718,83190,ORES KROBOU,5.75,-4.41,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83190
18719,83191,BINAO NE and SW,5.8,-4.66,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83191
18720,83192,M\'BLIBO AREA,6.23,-4.48,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83192
18721,83193,"FOUNGOUESSO, TOUOBA",7.93,-7.65,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83193
18722,83194,SIPILOU (N and S),7.93,-7.96,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83194
18723,83195,VIALA,7.96,-7.5,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83195
18724,83196,MOYANGO,7.96,-7.53,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83196
18725,83197,MARABADIASSA,8.0,-5.5,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83197
18726,83198,SAABELA,8.16,-7.68,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83198
18727,83199,KOGBELO,8.18,-7.71,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83199
18728,83200,SYOLA,9.86,-7.53,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83200
18729,83201,SINGO (+ TABAKO RONI),10.09,-6.44,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83201
18730,83202,NIOLKA,10.03,-3.42,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83202
18731,83203,MIDEBDO,10.03,-3.13,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83203
18732,83239,AGBOME,6.91,-0.3,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83239
18733,83280,AXIM (NSABA COVE),4.86,-2.23,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83280
18734,83313,BONKWASO,6.76,-1.94,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83313
18735,83327,BIG WATER,8.36,-13.25,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83327
